sexe;preusuel;annais;nombre
2;MELISSANDRE;2018;3
2;MELLINA;1994;3
2;MELLINA;1996;3
2;MELLINA;2001;4
2;MELLINA;2002;3
2;MELLINA;2003;20
2;MELLINA;2004;39
2;MELLINA;2005;32
2;MELLINA;2006;61
2;MELLINA;2007;120
2;MELLINA;2008;184
2;MELLINA;2009;227
2;MELLINA;2010;228
2;MELLINA;2011;215
2;MELLINA;2012;185
2;MELLINA;2013;215
2;MELLINA;2014;214
2;MELLINA;2015;249
2;MELLINA;2016;243
2;MELLINA;2017;190
2;MELLINA;2018;196
2;MELODIE;1903;3
2;MELODIE;1921;4
2;MELODIE;1972;4
2;MELODIE;1973;3
2;MELODIE;1974;9
2;MELODIE;1975;9
2;MELODIE;1976;14
2;MELODIE;1977;15
2;MELODIE;1978;36
2;MELODIE;1979;48
2;MELODIE;1980;74
2;MELODIE;1981;96
2;MELODIE;1982;147
2;MELODIE;1983;124
2;MELODIE;1984;114
2;MELODIE;1985;105
2;MELODIE;1986;187
2;MELODIE;1987;294
2;MELODIE;1988;838
2;MELODIE;1989;669
2;MELODIE;1990;935
2;MELODIE;1991;860
2;MELODIE;1992;723
2;MELODIE;1993;453
2;MELODIE;1994;437
2;MELODIE;1995;489
2;MELODIE;1996;352
2;MELODIE;1997;261
2;MELODIE;1998;281
2;MELODIE;1999;290
2;MELODIE;2000;298
2;MELODIE;2001;378
2;MELODIE;2002;286
2;MELODIE;2003;267
2;MELODIE;2004;241
2;MELODIE;2005;204
2;MELODIE;2006;190
2;MELODIE;2007;180
2;MELODIE;2008;174
2;MELODIE;2009;205
2;MELODIE;2010;172
2;MELODIE;2011;83
2;MELODIE;2012;32
2;MELODIE;2013;16
2;MELODIE;2014;21
2;MELODIE;2015;19
2;MELODIE;2016;22
2;MELODIE;2017;11
2;MELODIE;2018;4
2;MELODY;1956;4
2;MELODY;1972;6
2;MELODY;1974;6
2;MELODY;1975;5
2;MELODY;1976;14
2;MELODY;1977;10
2;MELODY;1978;12
2;MELODY;1979;18
2;MELODY;1980;38
2;MELODY;1981;53
2;MELODY;1982;75
2;MELODY;1983;50
2;MELODY;1984;64
2;MELODY;1985;68
2;MELODY;1986;125
2;MELODY;1987;188
2;MELODY;1988;280
2;MELODY;1989;457
2;MELODY;1990;776
2;MELODY;1991;537
2;MELODY;1992;458
2;MELODY;1993;354
2;MELODY;1994;312
2;MELODY;1995;352
2;MELODY;1996;284
2;MELODY;1997;220
2;MELODY;1998;185
2;MELODY;1999;202
2;MELODY;2000;222
2;MELODY;2001;273
2;MELODY;2002;214
2;MELODY;2003;210
2;MELODY;2004;224
2;MELODY;2005;160
2;MELODY;2006;187
2;MELODY;2007;161
2;MELODY;2008;187
2;MELODY;2009;243
2;MELODY;2010;275
2;MELODY;2011;107
2;MELODY;2012;62
2;MELODY;2013;61
2;MELODY;2014;48
2;MELODY;2015;64
2;MELODY;2016;45
2;MELODY;2017;52
2;MELODY;2018;42
2;MELYNA;1990;3
2;MELYNA;1991;3
2;MELYNA;1992;5
2;MELYNA;1993;8
2;MELYNA;1994;16
2;MELYNA;1995;16
2;MELYNA;1996;16
2;MELYNA;1997;27
2;MELYNA;1998;11
2;MELYNA;1999;25
2;MELYNA;2000;23
2;MELYNA;2001;27
2;MELYNA;2002;48
2;MELYNA;2003;62
2;MELYNA;2004;52
2;MELYNA;2005;65
2;MELYNA;2006;110
2;MELYNA;2007;105
2;MELYNA;2008;152
2;MELYNA;2009;177
2;MELYNA;2010;171
2;MELYNA;2011;120
2;MELYNA;2012;101
2;MELYNA;2013;54
2;MELYNA;2014;90
2;MELYNA;2015;81
2;MELYNA;2016;86
2;MELYNA;2017;84
2;MELYNA;2018;58
2;MELYNE;1978;3
2;MELYNE;1992;4
2;MELYNE;1993;6
2;MELYNE;1994;10
2;MELYNE;1995;10
2;MELYNE;1996;8
2;MELYNE;1997;15
2;MELYNE;1998;20
2;MELYNE;1999;36
2;MELYNE;2000;43
2;MELYNE;2001;41
2;MELYNE;2002;53
2;MELYNE;2003;70
2;MELYNE;2004;66
2;MELYNE;2005;99
2;MELYNE;2006;108
2;MELYNE;2007;154
2;MELYNE;2008;164
2;MELYNE;2009;177
2;MELYNE;2010;168
2;MELYNE;2011;67
2;MELYNE;2012;37
2;MELYNE;2013;19
2;MELYNE;2014;40
2;MELYNE;2015;32
2;MELYNE;2016;28
2;MELYNE;2017;20
2;MELYNE;2018;12
2;MELYSSA;1980;5
2;MELYSSA;1984;3
2;MELYSSA;1985;6
2;MELYSSA;1986;7
2;MELYSSA;1987;5
2;MELYSSA;1988;5
2;MELYSSA;1989;15
2;MELYSSA;1990;14
2;MELYSSA;1991;22
2;MELYSSA;1992;29
2;MELYSSA;1993;34
2;MELYSSA;1994;46
2;MELYSSA;1995;38
2;MELYSSA;1996;53
2;MELYSSA;1997;47
2;MELYSSA;1998;57
2;MELYSSA;1999;61
2;MELYSSA;2000;51
2;MELYSSA;2001;58
2;MELYSSA;2002;100
2;MELYSSA;2003;92
2;MELYSSA;2004;101
2;MELYSSA;2005;98
2;MELYSSA;2006;92
2;MELYSSA;2007;97
2;MELYSSA;2008;71
2;MELYSSA;2009;106
2;MELYSSA;2010;92
2;MELYSSA;2011;58
2;MELYSSA;2012;45
2;MELYSSA;2013;15
2;MELYSSA;2014;23
2;MELYSSA;2015;30
2;MELYSSA;2016;13
2;MELYSSA;2017;8
2;MELYSSA;2018;8
2;MERCEDES;1900;39
2;MERCEDES;1901;43
2;MERCEDES;1902;39
2;MERCEDES;1903;36
2;MERCEDES;1904;56
2;MERCEDES;1905;59
2;MERCEDES;1906;54
2;MERCEDES;1907;55
2;MERCEDES;1908;69
2;MERCEDES;1909;60
2;MERCEDES;1910;65
2;MERCEDES;1911;68
2;MERCEDES;1912;71
2;MERCEDES;1913;68
2;MERCEDES;1914;61
2;MERCEDES;1915;43
2;MERCEDES;1916;40
2;MERCEDES;1917;34
2;MERCEDES;1918;50
2;MERCEDES;1919;38
2;MERCEDES;1920;62
2;MERCEDES;1921;53
2;MERCEDES;1922;63
2;MERCEDES;1923;56
2;MERCEDES;1924;56
2;MERCEDES;1925;50
2;MERCEDES;1926;63
2;MERCEDES;1927;49
2;MERCEDES;1928;44
2;MERCEDES;1929;53
2;MERCEDES;1930;57
2;MERCEDES;1931;69
2;MERCEDES;1932;42
2;MERCEDES;1933;40
2;MERCEDES;1934;37
2;MERCEDES;1935;34
2;MERCEDES;1936;25
2;MERCEDES;1937;28
2;MERCEDES;1938;37
2;MERCEDES;1939;40
2;MERCEDES;1940;24
2;MERCEDES;1941;43
2;MERCEDES;1942;29
2;MERCEDES;1943;37
2;MERCEDES;1944;34
2;MERCEDES;1945;28
2;MERCEDES;1946;54
2;MERCEDES;1947;59
2;MERCEDES;1948;70
2;MERCEDES;1949;52
2;MERCEDES;1950;59
2;MERCEDES;1951;63
2;MERCEDES;1952;60
2;MERCEDES;1953;50
2;MERCEDES;1954;43
2;MERCEDES;1955;41
2;MERCEDES;1956;47
2;MERCEDES;1957;43
2;MERCEDES;1958;43
2;MERCEDES;1959;47
2;MERCEDES;1960;56
2;MERCEDES;1961;67
2;MERCEDES;1962;74
2;MERCEDES;1963;91
2;MERCEDES;1964;91
2;MERCEDES;1965;72
2;MERCEDES;1966;63
2;MERCEDES;1967;64
2;MERCEDES;1968;83
2;MERCEDES;1969;77
2;MERCEDES;1970;72
2;MERCEDES;1971;55
2;MERCEDES;1972;48
2;MERCEDES;1973;44
2;MERCEDES;1974;29
2;MERCEDES;1975;39
2;MERCEDES;1976;23
2;MERCEDES;1977;14
2;MERCEDES;1978;20
2;MERCEDES;1979;10
2;MERCEDES;1980;21
2;MERCEDES;1981;8
2;MERCEDES;1982;10
2;MERCEDES;1983;9
2;MERCEDES;1984;12
2;MERCEDES;1985;13
2;MERCEDES;1986;7
2;MERCEDES;1987;10
2;MERCEDES;1988;7
2;MERCEDES;1989;12
2;MERCEDES;1990;12
2;MERCEDES;1991;8
2;MERCEDES;1992;5
2;MERCEDES;1993;8
2;MERCEDES;1994;5
2;MERCEDES;1995;4
2;MERCEDES;1996;3
2;MERCEDES;1997;8
2;MERCEDES;1998;7
2;MERCEDES;1999;6
2;MERCEDES;2000;8
2;MERCEDES;2001;12
2;MERCEDES;2002;13
2;MERCEDES;2003;10
2;MERCEDES;2004;12
2;MERCEDES;2005;5
2;MERCEDES;2006;8
2;MERCEDES;2007;5
2;MERCEDES;2008;9
2;MERCEDES;2009;5
2;MERCEDES;2010;6
2;MERCEDES;2011;6
2;MERCEDES;2012;11
2;MERCEDES;2013;6
2;MERCEDES;2014;3
2;MERCEDES;2015;5
2;MERCEDES;2017;8
2;MERIAM;1966;4
2;MERIAM;1967;3
2;MERIAM;1968;8
2;MERIAM;1969;4
2;MERIAM;1970;9
2;MERIAM;1971;12
2;MERIAM;1972;4
2;MERIAM;1973;3
2;MERIAM;1974;15
2;MERIAM;1975;6
2;MERIAM;1976;7
2;MERIAM;1977;17
2;MERIAM;1978;21
2;MERIAM;1979;20
2;MERIAM;1980;12
2;MERIAM;1981;18
2;MERIAM;1982;19
2;MERIAM;1983;24
2;MERIAM;1984;23
2;MERIAM;1985;23
2;MERIAM;1986;16
2;MERIAM;1987;29
2;MERIAM;1988;27
2;MERIAM;1989;25
2;MERIAM;1990;24
2;MERIAM;1991;28
2;MERIAM;1992;28
2;MERIAM;1993;26
2;MERIAM;1994;30
2;MERIAM;1995;30
2;MERIAM;1996;29
2;MERIAM;1997;24
2;MERIAM;1998;24
2;MERIAM;1999;27
2;MERIAM;2000;32
2;MERIAM;2001;31
2;MERIAM;2002;32
2;MERIAM;2003;39
2;MERIAM;2004;39
2;MERIAM;2005;34
2;MERIAM;2006;36
2;MERIAM;2007;35
2;MERIAM;2008;53
2;MERIAM;2009;50
2;MERIAM;2010;53
2;MERIAM;2011;39
2;MERIAM;2012;53
2;MERIAM;2013;53
2;MERIAM;2014;52
2;MERIAM;2015;47
2;MERIAM;2016;43
2;MERIAM;2017;38
2;MERIAM;2018;39
2;MERIEM;1948;4
2;MERIEM;1949;5
2;MERIEM;1950;10
2;MERIEM;1951;6
2;MERIEM;1952;5
2;MERIEM;1953;6
2;MERIEM;1955;6
2;MERIEM;1956;6
2;MERIEM;1957;8
2;MERIEM;1958;9
2;MERIEM;1959;8
2;MERIEM;1960;12
2;MERIEM;1961;10
2;MERIEM;1962;24
2;MERIEM;1963;40
2;MERIEM;1964;33
2;MERIEM;1965;39
2;MERIEM;1966;28
2;MERIEM;1967;53
2;MERIEM;1968;51
2;MERIEM;1969;49
2;MERIEM;1970;41
2;MERIEM;1971;46
2;MERIEM;1972;52
2;MERIEM;1973;60
2;MERIEM;1974;64
2;MERIEM;1975;54
2;MERIEM;1976;50
2;MERIEM;1977;71
2;MERIEM;1978;80
2;MERIEM;1979;86
2;MERIEM;1980;72
2;MERIEM;1981;85
2;MERIEM;1982;92
2;MERIEM;1983;88
2;MERIEM;1984;96
2;MERIEM;1985;109
2;MERIEM;1986;91
2;MERIEM;1987;110
2;MERIEM;1988;97
2;MERIEM;1989;87
2;MERIEM;1990;113
2;MERIEM;1991;106
2;MERIEM;1992;94
2;MERIEM;1993;93
2;MERIEM;1994;92
2;MERIEM;1995;72
2;MERIEM;1996;61
2;MERIEM;1997;64
2;MERIEM;1998;75
2;MERIEM;1999;80
2;MERIEM;2000;86
2;MERIEM;2001;75
2;MERIEM;2002;90
2;MERIEM;2003;86
2;MERIEM;2004;104
2;MERIEM;2005;113
2;MERIEM;2006;137
2;MERIEM;2007;157
2;MERIEM;2008;148
2;MERIEM;2009;150
2;MERIEM;2010;165
2;MERIEM;2011;165
2;MERIEM;2012;182
2;MERIEM;2013;183
2;MERIEM;2014;209
2;MERIEM;2015;185
2;MERIEM;2016;212
2;MERIEM;2017;170
2;MERIEM;2018;158
2;MERVE;1987;4
2;MERVE;1988;6
2;MERVE;1989;10
2;MERVE;1990;18
2;MERVE;1991;25
2;MERVE;1992;46
2;MERVE;1993;65
2;MERVE;1994;64
2;MERVE;1995;101
2;MERVE;1996;99
2;MERVE;1997;104
2;MERVE;1998;91
2;MERVE;1999;129
2;MERVE;2000;93
2;MERVE;2001;88
2;MERVE;2002;73
2;MERVE;2003;57
2;MERVE;2004;67
2;MERVE;2005;73
2;MERVE;2006;69
2;MERVE;2007;72
2;MERVE;2008;69
2;MERVE;2009;42
2;MERVE;2010;40
2;MERVE;2011;47
2;MERVE;2012;27
2;MERVE;2013;34
2;MERVE;2014;33
2;MERVE;2015;23
2;MERVE;2016;20
2;MERVE;2017;23
2;MERVE;2018;19
2;MERYAM;1968;3
2;MERYAM;1970;3
2;MERYAM;1975;3
2;MERYAM;1977;5
2;MERYAM;1978;3
2;MERYAM;1979;7
2;MERYAM;1980;6
2;MERYAM;1981;9
2;MERYAM;1982;7
2;MERYAM;1983;5
2;MERYAM;1984;13
2;MERYAM;1985;11
2;MERYAM;1986;9
2;MERYAM;1987;9
2;MERYAM;1988;11
2;MERYAM;1989;23
2;MERYAM;1990;9
2;MERYAM;1991;8
2;MERYAM;1992;18
2;MERYAM;1993;12
2;MERYAM;1994;15
2;MERYAM;1995;14
2;MERYAM;1996;13
2;MERYAM;1997;8
2;MERYAM;1998;14
2;MERYAM;1999;11
2;MERYAM;2000;9
2;MERYAM;2001;29
2;MERYAM;2002;15
2;MERYAM;2003;19
2;MERYAM;2004;16
2;MERYAM;2005;22
2;MERYAM;2006;19
2;MERYAM;2007;27
2;MERYAM;2008;43
2;MERYAM;2009;38
2;MERYAM;2010;52
2;MERYAM;2011;60
2;MERYAM;2012;52
2;MERYAM;2013;52
2;MERYAM;2014;62
2;MERYAM;2015;49
2;MERYAM;2016;57
2;MERYAM;2017;67
2;MERYAM;2018;48
2;MERYEM;1912;3
2;MERYEM;1920;4
2;MERYEM;1930;3
2;MERYEM;1948;3
2;MERYEM;1950;3
2;MERYEM;1951;6
2;MERYEM;1952;5
2;MERYEM;1953;6
2;MERYEM;1954;3
2;MERYEM;1959;5
2;MERYEM;1963;3
2;MERYEM;1964;3
2;MERYEM;1965;5
2;MERYEM;1966;6
2;MERYEM;1967;3
2;MERYEM;1968;5
2;MERYEM;1969;5
2;MERYEM;1970;5
2;MERYEM;1971;6
2;MERYEM;1972;6
2;MERYEM;1973;6
2;MERYEM;1974;11
2;MERYEM;1975;9
2;MERYEM;1976;13
2;MERYEM;1977;17
2;MERYEM;1978;24
2;MERYEM;1979;17
2;MERYEM;1980;30
2;MERYEM;1981;28
2;MERYEM;1982;33
2;MERYEM;1983;25
2;MERYEM;1984;30
2;MERYEM;1985;34
2;MERYEM;1986;29
2;MERYEM;1987;43
2;MERYEM;1988;43
2;MERYEM;1989;50
2;MERYEM;1990;43
2;MERYEM;1991;35
2;MERYEM;1992;39
2;MERYEM;1993;50
2;MERYEM;1994;52
2;MERYEM;1995;38
2;MERYEM;1996;49
2;MERYEM;1997;51
2;MERYEM;1998;53
2;MERYEM;1999;44
2;MERYEM;2000;65
2;MERYEM;2001;64
2;MERYEM;2002;58
2;MERYEM;2003;75
2;MERYEM;2004;83
2;MERYEM;2005;84
2;MERYEM;2006;102
2;MERYEM;2007;114
2;MERYEM;2008;126
2;MERYEM;2009;101
2;MERYEM;2010;111
2;MERYEM;2011;127
2;MERYEM;2012;142
2;MERYEM;2013;198
2;MERYEM;2014;204
2;MERYEM;2015;237
2;MERYEM;2016;197
2;MERYEM;2017;206
2;MERYEM;2018;216
2;MERYL;1969;3
2;MERYL;1970;5
2;MERYL;1972;3
2;MERYL;1973;3
2;MERYL;1975;6
2;MERYL;1976;9
2;MERYL;1977;5
2;MERYL;1978;3
2;MERYL;1979;5
2;MERYL;1980;8
2;MERYL;1981;3
2;MERYL;1983;23
2;MERYL;1984;22
2;MERYL;1985;23
2;MERYL;1986;46
2;MERYL;1987;38
2;MERYL;1988;70
2;MERYL;1989;103
2;MERYL;1990;113
2;MERYL;1991;127
2;MERYL;1992;109
2;MERYL;1993;113
2;MERYL;1994;87
2;MERYL;1995;80
2;MERYL;1996;78
2;MERYL;1997;69
2;MERYL;1998;68
2;MERYL;1999;74
2;MERYL;2000;87
2;MERYL;2001;59
2;MERYL;2002;45
2;MERYL;2003;69
2;MERYL;2004;64
2;MERYL;2005;59
2;MERYL;2006;66
2;MERYL;2007;53
2;MERYL;2008;54
2;MERYL;2009;81
2;MERYL;2010;47
2;MERYL;2011;46
2;MERYL;2012;60
2;MERYL;2013;40
2;MERYL;2014;38
2;MERYL;2015;67
2;MERYL;2016;40
2;MERYL;2017;59
2;MERYL;2018;62
2;MESSAOUDA;1949;6
2;MESSAOUDA;1950;4
2;MESSAOUDA;1952;5
2;MESSAOUDA;1953;5
2;MESSAOUDA;1954;14
2;MESSAOUDA;1955;8
2;MESSAOUDA;1956;12
2;MESSAOUDA;1957;13
2;MESSAOUDA;1958;18
2;MESSAOUDA;1959;23
2;MESSAOUDA;1960;30
2;MESSAOUDA;1961;34
2;MESSAOUDA;1962;31
2;MESSAOUDA;1963;33
2;MESSAOUDA;1964;41
2;MESSAOUDA;1965;37
2;MESSAOUDA;1966;40
2;MESSAOUDA;1967;36
2;MESSAOUDA;1968;39
2;MESSAOUDA;1969;36
2;MESSAOUDA;1970;32
2;MESSAOUDA;1971;33
2;MESSAOUDA;1972;37
2;MESSAOUDA;1973;37
2;MESSAOUDA;1974;30
2;MESSAOUDA;1975;23
2;MESSAOUDA;1976;24
2;MESSAOUDA;1977;18
2;MESSAOUDA;1978;18
2;MESSAOUDA;1979;20
2;MESSAOUDA;1980;15
2;MESSAOUDA;1981;14
2;MESSAOUDA;1982;17
2;MESSAOUDA;1983;20
2;MESSAOUDA;1984;16
2;MESSAOUDA;1985;22
2;MESSAOUDA;1986;19
2;MESSAOUDA;1987;14
2;MESSAOUDA;1988;12
2;MESSAOUDA;1989;4
2;MESSAOUDA;1990;12
2;MESSAOUDA;1991;7
2;MESSAOUDA;1992;8
2;MESSAOUDA;1993;13
2;MESSAOUDA;1994;4
2;MESSAOUDA;1995;5
2;MESSAOUDA;1996;11
2;MESSAOUDA;1997;4
2;MESSAOUDA;1999;10
2;MESSAOUDA;2000;4
2;MESSAOUDA;2001;5
2;MESSAOUDA;2002;10
2;MESSAOUDA;2003;3
2;MESSAOUDA;2004;4
2;MESSAOUDA;2005;4
2;MESSAOUDA;2006;4
2;MESSAOUDA;2008;3
2;MESSAOUDA;2010;5
2;MESSAOUDA;2012;3
2;MESSAOUDA;2014;4
2;MESSAOUDA;2015;3
2;MESSAOUDA;2016;3
2;MESSAOUDA;2017;3
2;MESSAOUDA;2018;4
2;MIA;1972;4
2;MIA;1974;3
2;MIA;1975;5
2;MIA;1978;3
2;MIA;1980;4
2;MIA;1981;6
2;MIA;1983;3
2;MIA;1984;6
2;MIA;1985;4
2;MIA;1986;4
2;MIA;1987;5
2;MIA;1988;7
2;MIA;1989;5
2;MIA;1990;5
2;MIA;1991;8
2;MIA;1992;5
2;MIA;1993;5
2;MIA;1994;8
2;MIA;1995;16
2;MIA;1996;13
2;MIA;1997;25
2;MIA;1998;58
2;MIA;1999;66
2;MIA;2000;80
2;MIA;2001;145
2;MIA;2002;141
2;MIA;2003;155
2;MIA;2004;136
2;MIA;2005;112
2;MIA;2006;139
2;MIA;2007;185
2;MIA;2008;233
2;MIA;2009;311
2;MIA;2010;371
2;MIA;2011;441
2;MIA;2012;564
2;MIA;2013;697
2;MIA;2014;1058
2;MIA;2015;1496
2;MIA;2016;1727
2;MIA;2017;1995
2;MIA;2018;2253
2;MICHELINE;1900;23
2;MICHELINE;1901;25
2;MICHELINE;1902;41
2;MICHELINE;1903;44
2;MICHELINE;1904;46
2;MICHELINE;1905;69
2;MICHELINE;1906;113
2;MICHELINE;1907;115
2;MICHELINE;1908;129
2;MICHELINE;1909;129
2;MICHELINE;1910;181
2;MICHELINE;1911;178
2;MICHELINE;1912;247
2;MICHELINE;1913;311
2;MICHELINE;1914;358
2;MICHELINE;1915;233
2;MICHELINE;1916;234
2;MICHELINE;1917;321
2;MICHELINE;1918;404
2;MICHELINE;1919;530
2;MICHELINE;1920;1033
2;MICHELINE;1921;1274
2;MICHELINE;1922;1487
2;MICHELINE;1923;1766
2;MICHELINE;1924;2103
2;MICHELINE;1925;2725
2;MICHELINE;1926;3013
2;MICHELINE;1927;3554
2;MICHELINE;1928;4135
2;MICHELINE;1929;4511
2;MICHELINE;1930;5289
2;MICHELINE;1931;5752
2;MICHELINE;1932;5035
2;MICHELINE;1933;4592
2;MICHELINE;1934;4549
2;MICHELINE;1935;3646
2;MICHELINE;1936;3008
2;MICHELINE;1937;2674
2;MICHELINE;1938;2602
2;MICHELINE;1939;2278
2;MICHELINE;1940;2153
2;MICHELINE;1941;2035
2;MICHELINE;1942;2294
2;MICHELINE;1943;2378
2;MICHELINE;1944;2431
2;MICHELINE;1945;2285
2;MICHELINE;1946;3206
2;MICHELINE;1947;3052
2;MICHELINE;1948;2907
2;MICHELINE;1949;2624
2;MICHELINE;1950;2340
2;MICHELINE;1951;1983
2;MICHELINE;1952;1732
2;MICHELINE;1953;1505
2;MICHELINE;1954;1225
2;MICHELINE;1955;1111
2;MICHELINE;1956;918
2;MICHELINE;1957;856
2;MICHELINE;1958;725
2;MICHELINE;1959;676
2;MICHELINE;1960;569
2;MICHELINE;1961;536
2;MICHELINE;1962;465
2;MICHELINE;1963;396
2;MICHELINE;1964;373
2;MICHELINE;1965;332
2;MICHELINE;1966;266
2;MICHELINE;1967;203
2;MICHELINE;1968;213
2;MICHELINE;1969;162
2;MICHELINE;1970;139
2;MICHELINE;1971;146
2;MICHELINE;1972;122
2;MICHELINE;1973;107
2;MICHELINE;1974;70
2;MICHELINE;1975;55
2;MICHELINE;1976;51
2;MICHELINE;1977;45
2;MICHELINE;1978;49
2;MICHELINE;1979;46
2;MICHELINE;1980;24
2;MICHELINE;1981;21
2;MICHELINE;1982;33
2;MICHELINE;1983;22
2;MICHELINE;1984;24
2;MICHELINE;1985;11
2;MICHELINE;1986;19
2;MICHELINE;1987;14
2;MICHELINE;1988;12
2;MICHELINE;1989;20
2;MICHELINE;1990;20
2;MICHELINE;1991;11
2;MICHELINE;1992;6
2;MICHELINE;1993;13
2;MICHELINE;1994;7
2;MICHELINE;1995;8
2;MICHELINE;1996;5
2;MICHELINE;1997;6
2;MICHELINE;1998;9
2;MICHELINE;1999;7
2;MICHELINE;2000;5
2;MICHELINE;2001;7
2;MICHELINE;2002;3
2;MICHELINE;2003;7
2;MICHELINE;2004;5
2;MICHELINE;2006;3
2;MICHELINE;2007;4
2;MICHELINE;2009;3
2;MICHELINE;2010;4
2;MICHELINE;2012;4
2;MICHELINE;2014;3
2;MICHELINE;2016;4
2;MICHELLE;1900;42
2;MICHELLE;1901;46
2;MICHELLE;1902;39
2;MICHELLE;1903;41
2;MICHELLE;1904;55
2;MICHELLE;1905;58
2;MICHELLE;1906;73
2;MICHELLE;1907;48
2;MICHELLE;1908;58
2;MICHELLE;1909;64
2;MICHELLE;1910;61
2;MICHELLE;1911;65
2;MICHELLE;1912;100
2;MICHELLE;1913;92
2;MICHELLE;1914;109
2;MICHELLE;1915;101
2;MICHELLE;1916;70
2;MICHELLE;1917;100
2;MICHELLE;1918;100
2;MICHELLE;1919;122
2;MICHELLE;1920;194
2;MICHELLE;1921;220
2;MICHELLE;1922;278
2;MICHELLE;1923;401
2;MICHELLE;1924;444
2;MICHELLE;1925;561
2;MICHELLE;1926;727
2;MICHELLE;1927;1012
2;MICHELLE;1928;1185
2;MICHELLE;1929;1294
2;MICHELLE;1930;1667
2;MICHELLE;1931;1946
2;MICHELLE;1932;2144
2;MICHELLE;1933;2390
2;MICHELLE;1934;2542
2;MICHELLE;1935;2725
2;MICHELLE;1936;3089
2;MICHELLE;1937;2973
2;MICHELLE;1938;3138
2;MICHELLE;1939;3341
2;MICHELLE;1940;3337
2;MICHELLE;1941;3205
2;MICHELLE;1942;3530
2;MICHELLE;1943;4010
2;MICHELLE;1944;3968
2;MICHELLE;1945;4394
2;MICHELLE;1946;5825
2;MICHELLE;1947;5711
2;MICHELLE;1948;5208
2;MICHELLE;1949;4759
2;MICHELLE;1950;4342
2;MICHELLE;1951;3826
2;MICHELLE;1952;3479
2;MICHELLE;1953;3094
2;MICHELLE;1954;2815
2;MICHELLE;1955;2941
2;MICHELLE;1956;2879
2;MICHELLE;1957;2579
2;MICHELLE;1958;2403
2;MICHELLE;1959;1987
2;MICHELLE;1960;1822
2;MICHELLE;1961;1587
2;MICHELLE;1962;1423
2;MICHELLE;1963;1233
2;MICHELLE;1964;1077
2;MICHELLE;1965;864
2;MICHELLE;1966;805
2;MICHELLE;1967;594
2;MICHELLE;1968;488
2;MICHELLE;1969;451
2;MICHELLE;1970;360
2;MICHELLE;1971;319
2;MICHELLE;1972;281
2;MICHELLE;1973;204
2;MICHELLE;1974;132
2;MICHELLE;1975;128
2;MICHELLE;1976;122
2;MICHELLE;1977;121
2;MICHELLE;1978;118
2;MICHELLE;1979;106
2;MICHELLE;1980;95
2;MICHELLE;1981;85
2;MICHELLE;1982;76
2;MICHELLE;1983;78
2;MICHELLE;1984;63
2;MICHELLE;1985;54
2;MICHELLE;1986;52
2;MICHELLE;1987;52
2;MICHELLE;1988;49
2;MICHELLE;1989;40
2;MICHELLE;1990;37
2;MICHELLE;1991;47
2;MICHELLE;1992;53
2;MICHELLE;1993;49
2;MICHELLE;1994;48
2;MICHELLE;1995;59
2;MICHELLE;1996;39
2;MICHELLE;1997;52
2;MICHELLE;1998;49
2;MICHELLE;1999;50
2;MICHELLE;2000;43
2;MICHELLE;2001;37
2;MICHELLE;2002;46
2;MICHELLE;2003;34
2;MICHELLE;2004;24
2;MICHELLE;2005;32
2;MICHELLE;2006;41
2;MICHELLE;2007;33
2;MICHELLE;2008;34
2;MICHELLE;2009;35
2;MICHELLE;2010;37
2;MICHELLE;2011;50
2;MICHELLE;2012;45
2;MICHELLE;2013;35
2;MICHELLE;2014;45
2;MICHELLE;2015;43
2;MICHELLE;2016;43
2;MICHELLE;2017;36
2;MICHELLE;2018;41
2;MICHÈLE;1901;3
2;MICHÈLE;1902;4
2;MICHÈLE;1905;6
2;MICHÈLE;1907;9
2;MICHÈLE;1908;3
2;MICHÈLE;1909;11
2;MICHÈLE;1910;10
2;MICHÈLE;1911;5
2;MICHÈLE;1912;12
2;MICHÈLE;1913;7
2;MICHÈLE;1914;10
2;MICHÈLE;1915;6
2;MICHÈLE;1916;14
2;MICHÈLE;1917;10
2;MICHÈLE;1918;10
2;MICHÈLE;1919;21
2;MICHÈLE;1920;32
2;MICHÈLE;1921;31
2;MICHÈLE;1922;36
2;MICHÈLE;1923;53
2;MICHÈLE;1924;75
2;MICHÈLE;1925;93
2;MICHÈLE;1926;124
2;MICHÈLE;1927;217
2;MICHÈLE;1928;233
2;MICHÈLE;1929;335
2;MICHÈLE;1930;523
2;MICHÈLE;1931;703
2;MICHÈLE;1932;812
2;MICHÈLE;1933;1043
2;MICHÈLE;1934;1062
2;MICHÈLE;1935;1332
2;MICHÈLE;1936;1647
2;MICHÈLE;1937;1951
2;MICHÈLE;1938;2700
2;MICHÈLE;1939;3497
2;MICHÈLE;1940;3952
2;MICHÈLE;1941;4324
2;MICHÈLE;1942;5309
2;MICHÈLE;1943;6281
2;MICHÈLE;1944;6431
2;MICHÈLE;1945;6501
2;MICHÈLE;1946;9832
2;MICHÈLE;1947;10408
2;MICHÈLE;1948;9751
2;MICHÈLE;1949;9058
2;MICHÈLE;1950;8312
2;MICHÈLE;1951;7397
2;MICHÈLE;1952;6821
2;MICHÈLE;1953;6280
2;MICHÈLE;1954;5910
2;MICHÈLE;1955;6593
2;MICHÈLE;1956;6296
2;MICHÈLE;1957;5430
